Issue,Subject,Company,status,product_area,response,justification,request_type
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,replied,Workspace access / member management,"Seat access is managed entirely by your organization's admins — support cannot override or restore access on your behalf without their involvement.

To regain access, you'll need to contact your IT admin or a workspace Owner and ask them to re-add your seat. Here's what they'll need to do:

1. Log in with an Admin account.
2. Go to **Settings > Members**.
3. Click **+ Invite**, enter your email address, select your role, and send the invite.

Once they send the invite, you'll receive an email to rejoin. If you don't know who your admin is, check with your manager or IT department.","The corpus clearly states that only organization Admins can manage members and invitations (excerpts 2 and 6). Support cannot restore access for a non-admin user without admin involvement, but a full reply is appropriate since this is a how-to/process clarification rather than a case requiring human escalation.",product_issue
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,replied,Test Score & Hiring Decisions,"HackerRank support isn't able to review or change your test score, and we have no ability to influence a company's hiring decision. HackerRank provides the assessment platform; the recruiter and hiring company control how scores are evaluated and which candidates advance.

If you believe there was a technical issue during your test (e.g., code submission error, platform malfunction), contact the recruiter directly and ask them to review your test report. They have access to your submission details and are the right point of contact for any hiring decision disputes.

HackerRank's assessments are designed to be job-related and fair — you can review the fairness documentation here: https://drive.google.com/file/d/1k--UdK03eG_ffXjlqK_ActzudYVva4ha/view","The corpus confirms HackerRank is a hiring platform where companies control assessment outcomes and hiring decisions; support cannot modify scores or intervene in recruiter decisions. Corpus [2] addresses assessment fairness, and corpus [5/6] clarifies the platform's role. No escalation is needed as this is not fraud or a security issue.",product_issue
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,replied,Dispute Resolution / Chargeback,"Visa doesn't directly issue refunds or ban merchants — that's handled through your card-issuing bank via a formal dispute (chargeback) process. Here's what to do:

1. Contact the bank or financial institution that issued your Visa card and tell them you want to dispute the transaction. Explain that the merchant sent the wrong item and is unresponsive.
2. Your bank (the card issuer) will open a dispute on your behalf. This is how the chargeback process works — Visa sets the rules, but your issuing bank is the one who acts on your behalf.
3. Keep any evidence you have: order confirmation, emails to the merchant, photos of the wrong item received. Your bank will likely ask for this.

Visa's dispute process is designed to protect cardholders in situations like this, but the request has to go through your issuing bank — not Visa directly. Call the number on the back of your card to get started.","The corpus (dispute-resolution.md) outlines that a chargeback/dispute begins when a cardholder contacts their issuer to question a charge. Visa itself does not process individual refunds or ban merchants directly; the issuing bank initiates the dispute. The request to 'ban the seller' is outside what Visa support can action, but the core refund concern is addressable via the chargeback path described in the corpus.",product_issue
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,escalated,Escalated,Escalated to a human.,"Pre-LLM escalation score 3 >= threshold. Signals: urgency, financial.",product_issue
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,escalated,Payments & Billing,Escalated to a human.,"The user references a specific order ID (cs_live_abcdefgh) and is asking about a payment issue, which requires account-level verification and likely a financial transaction review that only a human agent can perform. While the corpus covers general payment failure guidance (refresh and retry, refunds in 5–10 business days), resolving a dispute tied to a specific order ID requires admin action beyond what can be safely handled here.",product_issue
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,escalated,Security / Vendor Onboarding,Escalated to a human.,"The user is requesting that HackerRank complete their company's infosec/vendor security assessment forms. This requires human involvement with account verification, legal/compliance review, and admin action that support cannot perform. The corpus covers product setup and ATS integrations but contains no information about completing third-party security questionnaires.",product_issue
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,replied,Practice / Challenge Submissions,"The 'Apply' tab not appearing is likely a loading or browser compatibility issue. Try these steps:

1. Close the challenge window and reopen it using the same challenge link.
2. Switch to a supported browser — the latest version of Chrome, Firefox, or Edge works best.
3. Make sure your internet connection is stable.
4. Clear your browser cache and reload the page.

If the tab still doesn't appear after trying all of the above, let us know which browser and OS you're using so we can dig further.","The corpus (Coding Challenges FAQs) covers loading/display issues with challenges and recommends browser switching and relinking as the primary troubleshooting steps. The 'Apply tab' isn't explicitly documented, but the symptoms align with a UI loading problem, making this a product_issue that can be partially addressed with available guidance.",product_issue
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,escalated,Submission/Code Execution,Escalated to a human.,"The user reports that no submissions are working across any challenges site-wide, which indicates a potential widespread service outage or platform-wide bug. This requires real-time status checks and human investigation that cannot be resolved through corpus-based troubleshooting steps alone.",bug
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,escalated,Compatibility Check / Zoom Integration,Escalated to a human.,"The corpus contains no specific information about Zoom connectivity requirements or troubleshooting steps for the pre-test compatibility check. Since the candidate is blocked from taking the test entirely and the issue requires account-level investigation or direct intervention to resolve, this needs human support.",bug
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,replied,Assessment Rescheduling,"Rescheduling a HackerRank assessment is controlled entirely by the company that sent you the invite — HackerRank support cannot reschedule it on your behalf.

You'll need to contact the recruiting team or HR contact at the company directly and request a new test link or extended deadline. They manage the assessment settings and can reissue or extend your invite if they choose to do so.","The corpus covers rescheduling for interviewers/recruiters using HackerRank for Work, not for candidates requesting rescheduling from the receiving end. Since the company controls the assessment invite, the correct answer is to direct the candidate to the recruiting team. No escalation is needed as this is a standard misdirected request.",product_issue
